Prog_364	-240.229336262305	49.8378272837578	-4.88958801707185
Prog_366	-271.845264777648	98.0303233813587	-14.3049348395524
Prog_367	-225.276150985483	14.7250768278647	2.48811663098391
Prog_368	-268.209739760146	91.0306411528043	-11.904610499771
Prog_369	-270.502846006685	95.2015889386957	-13.3633377187937
Prog_370	-233.699013102418	39.4705491620865	-2.02962835596825
Prog_371	-250.548223306637	-8.4041731047105	42.2928528413405
Prog_372	-205.87731885441	0.187152623340984	-0.226192130874727
Prog_373	-266.515405771983	88.1487472250946	-11.7654622823648
Prog_374	-271.996327774982	96.624274203275	-13.5308225840199
Prog_375	-271.113826634004	98.4325192658755	-14.3314307944385
Prog_376	-270.477758608896	97.1643047620128	-14.0052461241332
Prog_377	-270.8218195362	96.6848886128443	-13.8660562552308
Prog_378	-249.175570293195	-5.27472316145005	45.0156017011381
Prog_379	-255.571994320563	69.0787311137228	-7.79049368073993
Prog_380	-256.8342591218	70.5016105635662	-6.71994990283067
Prog_381	-246.251164866939	57.7208066400463	-5.4305279398748
Prog_382	-217.389875449298	-6.66178441511576	7.67290508422111
Prog_383	-268.786714215291	92.108969561088	-12.3385055530169
Prog_384	-244.324321625451	53.0707028582981	-2.67344307453731
Prog_385	-270.69851164054	96.489255713663	-13.4356152055783
Prog_386	-272.081200740389	98.2736179953035	-14.0855037295261
Prog_387	-227.260950229272	16.3163525234409	2.59431101312253
Prog_388	-271.228681181951	98.3919041719222	-14.0651917615898
Prog_389	-229.498180964604	34.5743005827805	-1.93716045985089
Prog_390	-262.513358656662	69.6263009559469	-8.00304635450455
Prog_392	-206.043937604213	0.137582840429102	-1.1493676006447
Prog_393	-270.035622288923	97.1073210491434	-13.2504512403395
Prog_394	-226.814868525837	24.7946400214837	-1.43650124986368
Prog_395	-271.75550531066	97.884419969552	-14.8935447049257
Prog_396	-249.23026314344	-6.08781373098341	44.9878287952532
Prog_397	-270.811044635313	96.5452869240761	-14.2950612395631
Prog_398	-272.365966611654	98.4674958209229	-14.203235957704
Prog_399	-217.666349754105	-8.24650365319664	8.72604144407372
Prog_401	-237.739656969138	44.8385862033175	-3.73832625737283
Prog_402	-261.975554918579	69.2301180524478	-7.9705733746151
Prog_403	-272.734217113202	98.108670227882	-14.241405100004
Prog_404	-246.79953631285	57.0472820203736	-4.69120394356918
Prog_405	-237.861243435646	45.9812150627185	-3.88258857479583
Prog_406	-271.433731183753	96.8292369227138	-13.9144753999999
Prog_407	-225.009624178031	21.6553666057784	-0.209042763438343
Prog_408	-248.48896891655	-6.82456608579689	44.1972663824526
Prog_409	-272.5569896299	97.4841255816104	-14.2734892795829
Prog_410	-272.414331936846	97.8642859213919	-13.656393971247
Prog_411	-205.679611954495	0.52379142454751	-0.919550956053127
Prog_412	-229.014830412123	29.3707739316734	-0.0240075015206288
Prog_413	-233.100594599594	-13.608514455588	22.7545376666232
Prog_414	-250.670386258506	-6.19841770580636	45.2374716024875
Prog_415	-271.236111969699	96.5366157249738	-13.4623857120592
Prog_416	-270.336269614237	96.4945526467932	-14.1039292677413
Prog_417	-272.261894546063	95.8871408510754	-12.8412333374752
Prog_418	-271.548931809819	98.1370378696857	-13.890837257354
Prog_419	-272.910662482873	98.0267146805136	-13.6711378920266
Prog_420	-248.654040884195	-5.93624526858191	45.2639434264103
Prog_421	-271.830512895685	97.1437893248245	-14.2764581841854
Prog_422	-226.606751194147	15.7939402496004	1.1190378919562
Prog_423	-226.434699023993	16.153520805452	2.02507343572206
Prog_424	-271.242159624592	98.0459537299779	-14.9007179858121
Prog_425	-272.639628748774	95.506284669503	-14.0023166325577
Prog_426	-226.438697985957	16.4038961322644	2.17513114235579
Prog_427	-222.508767451282	-34.8853920685725	-6.38834954175675
Prog_428	-219.070721882575	-34.3995857972638	0.166071833488845
Prog_429	-270.121270280803	97.1545600061883	-14.0050484004101
Prog_430	-271.490339772806	96.7541933954419	-13.712313984832
Prog_431	-214.662201120974	0.682870573664473	2.86418335928853
Prog_432	-234.532670213464	38.933750719035	-3.54889074670263
Prog_433	-212.786863667699	-11.2053607872885	7.62279807781407
Prog_434	-271.729368173274	95.2437142737054	-13.566208685699
Prog_435	-224.101326836343	24.9129658730477	0.199840183488649
Prog_436	-221.351448986852	-13.7914733245229	19.7719317738748
Prog_437	-219.781286556188	-12.9717010244815	19.9845693897836
Prog_438	-272.122530493182	97.9670707415709	-13.896816250829
Prog_439	-225.298278379007	25.2065516943637	-1.81351702065231
Prog_440	-221.528889101751	17.4069999950186	0.449928976082688
Prog_441	-239.223388276571	-8.06843158663587	41.373710634365
Prog_443	-239.629240134303	-8.50276534911265	42.6342857055375
Prog_444	-225.729240037847	23.6898066979363	0.363267282518506
Prog_445	-219.086931127369	-18.3025859864064	7.42452683770016
Prog_446	-201.348328227234	-45.2389841858272	-9.95692870917536
Prog_447	-208.867799621008	1.78637490072411	0.429660880556458
Prog_448	-215.846314809303	4.64049669450441	3.52940401433328
Prog_449	-271.009288141899	96.65380094745	-13.8724997448692
Prog_450	-210.954561651457	1.58900812153673	0.788051277057576
Prog_451	-235.187018935988	-11.752185131316	29.037667048152
Prog_453	-270.9769855254	96.2416204837018	-14.167445373172
Prog_454	-225.586820339697	16.9007245667773	2.26469665709656
Prog_455	-223.005479389236	19.7146324635925	-0.302719368603568
Prog_456	-210.653096417662	0.853662872889721	-0.0977053655226971
Prog_457	-271.885100322335	96.0594142438129	-13.8950902870641
Prog_458	-225.508589074795	15.807090782511	2.42812633279145
Prog_459	-204.962701211613	-0.589772028830649	-0.878384452146865
Prog_460	-218.162990727706	-5.70265879733229	7.24095069066096
Prog_461	-215.888810774299	0.351857993370235	2.41775176958249
Prog_462	-261.430023460401	67.265343991899	-7.22110466813658
Prog_463	-204.54232418406	-0.740090845934835	-1.23612526991254
Prog_464	-201.221746973901	-45.4975440628112	-9.60473774485614
Prog_465	-239.974826588344	-7.99015550501157	37.6692958255961
Prog_466	-272.027660757351	95.6316055209456	-13.7323571903172
Prog_467	-212.425126012542	-10.9327732625157	7.16348655962747
Prog_468	-248.142429661	-6.62442113291746	44.4865527481543
Prog_469	-204.637310826523	-0.470273944900917	-0.920252746695813
Prog_470	-247.116798400711	-6.79629193372694	44.6489186848565
Prog_471	-204.824595919783	0.730234399153482	1.12066714174054
Prog_472	-204.50856995554	0.272588681421441	-1.78170044649083
Prog_473	-226.331089926149	16.870732515962	2.03428420504418
Prog_474	-200.654381696504	-45.3672807663811	-10.1595834908858
Prog_475	-249.124941938016	-6.10774301426503	45.1530057478796
Prog_476	-231.852924376967	-14.8530601795832	23.3627394047393
Prog_477	-270.01220198074	97.0075287369719	-13.957488308377
Prog_478	-263.314634846227	83.7512506310484	-10.6963209610391
Prog_479	-206.550415605294	0.796969701846422	-1.60697578388986
Prog_480	-247.819971464177	-6.710562464606	44.9320931151392
Prog_481	-218.375061346535	-34.7980087611879	-0.149395776538723
Prog_482	-205.155093349385	1.33204332544754	-1.3345385002089
Prog_483	-204.019673173891	0.563557585919822	-0.103477822890039
Prog_484	-219.446633705697	-12.7195211755648	22.0251357996813
Prog_485	-202.914022784771	-42.1366835552233	-9.25768315064341
Prog_486	-205.779558847176	0.631850709314335	-0.561966353103409
Prog_487	-249.07999718543	-7.0838981748079	46.7578617049749
Prog_488	-236.407761056839	-11.3177961900718	33.8935711871534
Prog_489	-247.789786643933	-6.33673944382598	45.8547387284712
Prog_490	-235.816856780749	-9.68082162331365	32.6660740892962
Prog_491	-251.207289488674	-7.77165592490014	45.6104360713196
Prog_493	-233.711396824698	-9.42911206381301	27.4359934255377
Prog_494	-220.175428509901	-12.9853484036598	21.4506082480514
Prog_495	-204.603414773407	-43.4148501090262	-10.1783920775474
Prog_496	-204.174743310107	0.0710165892251937	-1.24969129216354
Prog_497	-237.016620222348	42.3426333814809	-4.08156682556645
Prog_498	-247.996328473967	-6.49750283149267	44.813559723827
Prog_499	-226.695378954098	16.5516909646983	3.00797797160324
Prog_500	-249.489049190617	-6.07647126555796	46.9006902726618
Prog_501	-220.866360453152	-14.1219005190094	20.7810187152384
Prog_502	-270.061479243139	95.4607782648052	-13.8303667125853
Prog_503	-234.480809122281	-11.3987631867675	27.5155412982563
Prog_504	-203.584629029418	-40.8005544932495	-9.63086408374706
Prog_505	-249.333438325205	-6.84805557737548	45.6592145941227
Prog_506	-248.156364841066	-6.17526498201361	46.1860037746095
Prog_507	-272.029320494034	94.8998299640241	-13.6851797717799
Prog_508	-259.484081734899	75.7710652662077	-8.65960980166453
Prog_509	-215.381928525654	-1.35861208781785	3.45302767707659
Prog_510	-271.661867804416	95.6682979550268	-13.6069105339542
Prog_511	-215.172713782077	-0.129839229873714	2.41845774968981
Prog_513	-204.011915238945	1.93387483840543	-1.27103696490608
Prog_514	-221.309955148939	-13.9538945662383	21.7626926840622
Prog_515	-225.54861104926	15.2609132648575	1.07879048701397
Prog_516	-269.9826282863	96.3110974395162	-13.6567143464461
Prog_517	-219.777595813526	-13.2886473641847	21.8437402107437
Prog_518	-234.501333177772	-10.0481751674545	28.9935847084323
Prog_519	-199.078750651051	-44.3359653504815	-8.98917363564839
Prog_520	-248.505468106271	-6.70881127652293	46.4660708741476
Prog_521	-239.405454931091	-7.94162961447722	41.9022876901965
Prog_523	-248.885486618407	61.6713136715458	-6.32153666234322
Prog_524	-220.538514294541	-34.9076165868031	-1.82542198108477
Prog_525	-217.352136305605	12.3387264289739	1.325862510116
Prog_526	-220.480113897142	-12.8922262320088	12.4948200159122
Prog_527	-234.423825449818	-11.2807988585805	28.7518492501443
Prog_528	-250.331745756105	-6.76072233838965	45.8650548458108
Prog_529	-220.45998862604	-20.8915808232729	4.21038645296386
Prog_530	-247.891677534036	-6.96971536777411	44.4463130848857
Prog_531	-238.608666138944	-8.53148349847332	36.4898712455734
Prog_532	-221.196939677906	-31.3040628618079	1.04682941662583
Prog_533	-226.2982047434	23.0577595395212	-1.28694039277603
Prog_535	-233.959372421492	38.8963244502078	-3.6517204006014
Prog_536	-264.57860112954	83.8756758665111	-10.3645604085348
Prog_537	-203.841557226717	-41.9433644109083	-9.53625730351654
Prog_539	-235.97176247611	40.7946001182576	-3.63926933530278
Prog_541	-248.256231705564	-6.46410813431202	44.5376666809
Prog_542	-249.530388536468	-6.93148707102977	45.3538042950895
Prog_543	-237.321436601585	45.5178138366233	-3.67531480395372
Prog_545	-272.902369475706	97.0222897784105	-13.3922922168327
Prog_546	-250.034074206037	-5.89943574002581	45.8242292221126
Prog_547	-206.239293732947	1.38224773819471	0.57724001691294
Prog_548	-240.942455522095	48.6987833861057	-4.85449352781416
Prog_549	-248.28182024819	-7.26716954918814	44.3428974055431
Prog_550	-220.151711286939	-13.7871747065268	21.046278799228
Prog_551	-241.965255280574	-8.4239327476277	40.0458995880143
Prog_552	-223.293806077978	-34.9018729669213	-7.03412342896127
Prog_553	-205.665739047781	1.08436922622549	-0.696777262978735
Prog_554	-201.492547799183	-45.6349716323803	-11.0642378674819
Prog_555	-204.389934476035	-1.35941892824184	-2.16023156310661
Prog_556	-222.668828892488	21.9771113678742	-0.673001722468973
Prog_557	-219.142354301302	10.0037308234243	1.17161916366139
Prog_558	-203.234757129737	-42.3805251827399	-9.40962495283562
Prog_559	-214.124142518946	1.73448968393021	3.12705737169489
Prog_560	-238.121416390318	-8.47327563721721	36.7942566617118
Prog_561	-218.960349889237	-35.3639493590258	-7.82225209331221
Prog_562	-268.896879089752	94.4340939085935	-12.8998605825224
Prog_564	-271.349100088477	95.9569160221314	-13.9416212306511
Prog_565	-218.923639424329	-15.9394330795246	10.3486483853579
Prog_566	-240.393336421297	50.0229753646191	-3.83902549794152
Prog_567	-236.647994022378	-10.202621734442	32.1829220130104
Prog_568	-218.534168067262	15.6171299960113	-0.0238491372926303
Prog_569	-236.32600917547	-8.98262249725332	34.8519887826071
Prog_570	-270.633292808993	95.9517267995513	-13.9001709202899
Prog_571	-217.119631230059	12.7208113965909	0.60343909166267
Prog_572	-219.653086959271	-35.1477871417391	-1.74515276141768
Prog_573	-212.699708710428	-12.0115204216187	8.6230988654698
Prog_574	-238.811038264485	-7.15983393030278	42.2040306637784
Prog_575	-245.199667636843	56.6181767442995	-4.63567271139529
Prog_576	-217.923617259356	-12.3853519809488	11.1176613938271
Prog_577	-239.412487951985	-8.42742702168548	41.9116560341425
Prog_578	-248.749094288922	-6.12449192287066	44.7038048498476
Prog_579	-220.414268324235	-12.8964587213856	22.6761116420372
Prog_580	-204.301345485625	1.53583265227733	-1.30951142555729
Prog_581	-215.384060549905	-3.61268311552305	5.2344346588324
Prog_582	-203.524795023109	-1.05666136560055	-1.2537183814089
Prog_583	-217.097922462926	-7.55147187304454	8.90296983652393
Prog_584	-239.965552328722	-7.44394104408193	43.029130592343
Prog_585	-203.051219717553	0.956178949719381	-1.23446120186901
Prog_586	-221.599481283169	-13.3321533991815	20.6530244374792
Prog_587	-224.402703770229	16.0397975404025	2.33216880819351
Prog_588	-223.170212768472	20.4380079085572	-0.0276168925986385
Prog_589	-202.292387958933	-0.57512167498264	-1.08248545626539
Prog_590	-220.06157795817	-18.739800589609	8.69993091296528
Prog_592	-270.197501647052	96.7942611233207	-13.6791110262846
Prog_593	-205.683794432557	1.37148679487234	-0.852738951744783
Prog_594	-205.627169195675	-0.704995748603225	-1.59911517262045
Prog_595	-223.103157947225	-34.9619202716133	-5.84358247035678
Prog_596	-219.961239883202	-12.6761121447418	21.8522966357209
Prog_597	-212.051215693694	-11.0841453805394	9.84791624695697
Prog_598	-248.787635629714	-7.6667795551151	44.8495057407015
Prog_599	-224.757806068437	22.0578988322184	1.01009585125808
Prog_600	-215.713331120714	-0.598965411970819	4.85509417591131
Prog_602	-219.303927824554	-35.4903783082051	0.0807151196889495
Prog_603	-252.152467522181	66.1435945962034	-6.81251599437452
Prog_604	-205.145540295254	0.475979745926931	-0.436915714509954
Prog_605	-272.222215043124	95.521988793716	-13.370881843331
Prog_606	-229.950633465787	-15.7580764318726	22.8635117309904
Prog_607	-224.872758771912	15.5469649731891	1.61034659806848
Prog_609	-220.109915278298	-34.0627686667809	0.437458739073659
Prog_610	-221.925540688788	16.9697647117105	0.373041333499376
Prog_611	-223.776939462429	23.4213347204856	-0.616360650292091
Prog_612	-204.863606138289	0.685094896365729	-1.29948192071317
Prog_613	-204.169252315434	0.43993952427223	-1.9538619223775
Prog_614	-224.866922836548	25.8418272745979	-1.75597293842353
Prog_615	-271.148439959436	96.67705491618	-13.547010644591
Prog_616	-270.641959576221	97.1651594818156	-13.9331643910656
Prog_617	-219.630461632142	-34.8170833426259	-1.63273361179652
Prog_618	-224.127374095556	23.2286999358198	-0.741652774925146
Prog_619	-221.746729352999	-21.2448018331578	5.72931823383143
Prog_620	-216.468773199037	-8.5710596790674	7.39690577611194
Prog_621	-248.417564721561	-6.4895304227937	45.1344481845273
Prog_622	-233.77331553817	-9.98028425925084	26.2002946250227
Prog_623	-221.43688242684	-14.2998703032353	21.5976126462246
Prog_624	-236.719008578062	-11.3231996015272	31.3580076733412
Prog_625	-247.841465465165	-6.0434182990395	46.3046899713869
Prog_626	-248.081694959113	-7.81898134075009	45.2387553660421
Prog_627	-201.422691989745	-45.579647183899	-10.4918696868306
Prog_628	-248.839146218662	-6.57082216842895	44.9137120677778
Prog_629	-219.829870228293	-34.4445231956502	0.52648191426114
Prog_631	-199.71955674629	-46.091378821142	-10.1038840441745
Prog_632	-240.924527343125	47.7523404804912	-3.27064304438877
Prog_633	-231.902020675725	-11.3968585063612	24.6711833505534
Prog_634	-216.918423760932	-6.52665173241894	8.8680930295125
Prog_635	-212.985928230197	-11.1354197399675	7.36959580978886
Prog_636	-231.353690351955	-14.6425277741564	23.6936253621958
Prog_637	-260.168506116849	78.2217446592113	-9.32422103963211
Prog_638	-262.842616964444	86.3351907318811	-11.2138589896928
Prog_639	-233.076922277448	40.156990120865	-2.77601857179409
Prog_640	-259.514649333469	80.9006621344092	-9.91987073109294
Prog_641	-221.270772780665	-13.2497831006313	19.6951400212596
Prog_642	-212.232359468754	-12.6702423222859	8.61488037769242
Prog_643	-210.126707846002	1.92975034224416	2.27591226420045
Prog_644	-220.31558637138	-13.2292113793066	19.8405653064156
Prog_645	-219.819415998298	-13.7535869984961	20.9353650324123
Prog_646	-239.509183877098	47.8554308724051	-3.72103560871951
Prog_647	-213.883117019504	-11.5790328315035	8.42696900040587
Prog_648	-249.031525374046	-8.31541421059292	44.4472251582342
Prog_649	-270.376796674674	96.7824617162574	-14.419590088963
Prog_650	-248.954662326516	-6.49057992804024	44.2623013003813
Prog_651	-202.985579159914	0.876440556669632	-1.62071892688196
Prog_652	-209.730933924701	1.01955488533851	-0.188556332521563
Prog_653	-204.311922838432	0.736217603701748	-0.314938457155265
Prog_654	-204.122403157348	-0.521307819606671	-1.03824028310744
Prog_655	-268.685372492676	94.7600997183077	-13.4389478623115
Prog_657	-267.361829043258	96.1552443874694	-13.71182319986
Prog_658	-247.415078169178	-6.10451248562973	45.8673796403178
Prog_659	-220.531637006595	-12.3984564172425	20.8736554201673
Prog_661	-239.658288550047	-6.97746930318452	42.0974385117263
Prog_662	-239.207106807855	-7.46678293459951	42.1643416765364
Prog_663	-242.242070686684	53.5567856859294	-4.60685937726766
Prog_665	-221.892157600199	-27.6553678958683	4.1448104649063
Prog_666	-204.07565319804	-43.4169123232992	-12.6482663304505
Prog_667	-222.854491576695	21.4333077499483	-0.692142520112244
